mesto_na_lestvi,povezava_steamstore,ime,stevilo_gamerjev,seznam_zanrov,developer,publisher,release_date
488,https://store.steampowered.com/app/1128810,RISK: Global Domination,1626,"['Casual', 'Strategy', 'Free To Play']",['SMG Studio'],['SMG Studio'],"19 Feb, 2020"

489,https://store.steampowered.com/app/601510,Yu-Gi-Oh! Duel Links,1624,"['Strategy', 'Free To Play']",['KONAMI'],['KONAMI'],"16 Nov, 2017"

490,https://store.steampowered.com/app/3478870,GeoGuessr Steam Edition,1616,"['Action', 'Casual', 'Free To Play', 'Early Access']",['GeoGuessr'],['GeoGuessr'],"8 May, 2025"

491,https://store.steampowered.com/app/203160,Tomb Raider Game of the Year,1616,ni :/,ni :/,ni :/,ni :/

492,https://store.steampowered.com/app/1934680,Age of Mythology: Retold,1611,['Strategy'],"[""World's Edge"", 'Forgotten Empires', 'Tantalus Media', 'CaptureAge', 'Virtuos Games']",['Xbox Game Studios'],"4 Sep, 2024"

493,https://store.steampowered.com/app/2531310,The Last of Us™ Part II Remastered,1594,ni :/,ni :/,ni :/,ni :/

494,https://store.steampowered.com/app/1044720,Farthest Frontier,1591,"['Indie', 'Simulation', 'Strategy']",['Crate Entertainment'],['Crate Entertainment'],"23 Oct, 2025"

495,https://store.steampowered.com/app/412020,Metro Exodus,1582,['Action'],['4A Games'],['Deep Silver'],"14 Feb, 2019"

496,https://store.steampowered.com/app/504230,Celeste,1574,"['Action', 'Adventure', 'Indie']","['Maddy Makes Games Inc.', 'Extremely OK Games']",['Maddy Makes Games Inc.'],"25 Jan, 2018"

497,https://store.steampowered.com/app/1627720,Lies of P,1572,ni :/,ni :/,ni :/,ni :/

498,https://store.steampowered.com/app/668580,Atomic Heart,1571,ni :/,ni :/,ni :/,ni :/

499,https://store.steampowered.com/app/701160,Kingdom Two Crowns,1566,"['Adventure', 'Indie', 'Simulation', 'Strategy']","['Fury Studios', 'Coatsink']",['Raw Fury'],"11 Dec, 2018"

500,https://store.steampowered.com/app/1948980,大侠立志传,1563,"['Adventure', 'Indie', 'RPG', 'Simulation']",['半瓶醋工作室（Half Amateur Studio）'],['XD'],"15 Nov, 2023"

501,https://store.steampowered.com/app/2950790,IRON NEST: Heavy Turret Simulator,1561,"['Action', 'Indie', 'Simulation']","['Nick Nieuwoudt', 'Dominik Latos']","['Nick Nieuwoudt', 'Dominik Latos']","6 Aug, 2026"

502,https://store.steampowered.com/app/3659410,"Your Big, Cute Monster Farm",1550,"['Casual', 'Indie', 'Simulation', 'Strategy']",['KaiPlay Studio'],[' Gamersky Games'],"10 Nov, 2025"

503,https://store.steampowered.com/app/219740,Don&#39;t Starve,1549,"['Adventure', 'Indie', 'Simulation']",['Klei Entertainment'],['Klei Entertainment'],"23 Apr, 2013"

504,https://store.steampowered.com/app/2904000,The Spell Brigade,1545,"['Action', 'Casual', 'Indie']",['Bolt Blaster Games'],['Bolt Blaster Games'],"29 Apr, 2026"

505,https://store.steampowered.com/app/1593500,God of War,1540,ni :/,ni :/,ni :/,ni :/

506,https://store.steampowered.com/app/2456740,inZOI,1537,"['Adventure', 'Casual', 'Simulation', 'Early Access']",['inZOI Studio'],['KRAFTON'],"27 Mar, 2025"

507,https://store.steampowered.com/app/2315040,火炬之光：无限,1533,ni :/,ni :/,ni :/,ni :/

508,https://store.steampowered.com/app/3561220,Pass the Fear,1526,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",['PlayMud Studio'],['Paras Games'],"22 Jul, 2026"

509,https://store.steampowered.com/app/2273430,BlazBlue Entropy Effect,1514,"['Action', 'Adventure', 'Indie']",['91Act'],"['91Act', 'Astrolabe Games']","14 Feb, 2024"

510,https://store.steampowered.com/app/767560,War Robots,1512,"['Action', 'Free To Play']",['MY.GAMES'],['MY.GAMES'],"5 Apr, 2018"

511,https://store.steampowered.com/app/1196590,Resident Evil Village,1503,ni :/,ni :/,ni :/,ni :/

512,https://store.steampowered.com/app/1259420,Days Gone,1499,ni :/,ni :/,ni :/,ni :/

513,https://store.steampowered.com/app/3164330,Infinity Nikki,1499,"['Action', 'Adventure', 'Casual', 'RPG', 'Simulation', 'Free To Play']",['Infold Games'],['Infold Games'],"28 Apr, 2025"

514,https://store.steampowered.com/app/1030840,Mafia: Definitive Edition,1495,ni :/,ni :/,ni :/,ni :/

515,https://store.steampowered.com/app/2646460,Soulmask,1480,"['Adventure', 'Indie', 'RPG', 'Simulation']",['CampFire Studio'],['Qooland Games'],"9 Apr, 2026"

516,https://store.steampowered.com/app/2138720,REMATCH,1474,"['Action', 'Indie', 'Sports']",['Sloclap'],"['Sloclap', 'Kepler Interactive']","19 Jun, 2025"

517,https://store.steampowered.com/app/3008130,Dying Light: The Beast Restored Land,1473,"['Action', 'Adventure', 'RPG']",['Techland'],['Techland'],"18 Sep, 2025"

518,https://store.steampowered.com/app/625960,Stoneshard,1467,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Early Access']",['Ink Stains Games'],['HypeTrain Digital'],"6 Feb, 2020"

519,https://store.steampowered.com/app/1418630,Dread Hunger,1459,"['Action', 'Adventure', 'Indie']",['Dread Hunger Team'],['Digital Confectioners'],"26 Jan, 2022"

520,https://store.steampowered.com/app/3065940,Gallipoli,1457,"['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy']",['BlackMill Games'],['BlackMill Games'],"20 Aug, 2026"

521,https://store.steampowered.com/app/2062430,BALL x PIT,1451,"['Action', 'Indie']",['Kenny Sun and Friends'],['Devolver Digital'],"15 Oct, 2025"

522,https://store.steampowered.com/app/2349820,Hero&#39;s Land,1448,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",['钢之直男工作室'],['Orienjoy'],"17 May, 2023"

523,https://store.steampowered.com/app/588430,Fallout Shelter,1445,"['RPG', 'Simulation', 'Free To Play']",['Bethesda Game Studios'],['Bethesda Softworks'],"29 Mar, 2017"

524,https://store.steampowered.com/app/220,Half-Life 2,1441,['Action'],['Valve'],['Valve'],"16 Nov, 2004"

525,https://store.steampowered.com/app/516750,My Summer Car,1429,"['Indie', 'Racing', 'Simulation']",['Amistech Games'],['Amistech Games'],"8 Jan, 2025"

526,https://store.steampowered.com/app/1040200,Crime Scene Cleaner,1419,"['Action', 'Simulation']",['President Studio'],"['President Studio', 'PlayWay S.A.']","14 Aug, 2024"

527,https://store.steampowered.com/app/1449560,Metro Exodus Enhanced Edition,1406,['Action'],['4A Games'],['Deep Silver'],"14 Feb, 2019"

528,https://store.steampowered.com/app/2239710,Into the Dead: Our Darkest Days,1391,"['Action', 'Simulation', 'Strategy', 'Early Access']",['PikPok'],"['Boltray Games (China)', 'PikPok (worldwide)']","9 Apr, 2025"

529,https://store.steampowered.com/app/3959890,Tap Tap Loot,1388,"['Casual', 'Indie', 'Massively Multiplayer', 'RPG']",['Turtle Knight Games'],['Irox Games'],"13 Apr, 2026"

530,https://store.steampowered.com/app/1824220,Chivalry 2,1385,ni :/,ni :/,ni :/,ni :/

531,https://store.steampowered.com/app/1888930,The Last of Us™ Part I,1378,ni :/,ni :/,ni :/,ni :/

532,https://store.steampowered.com/app/1971650,OCTOPATH TRAVELER II,1377,['RPG'],"['Square Enix', 'ACQUIRE Corp.']",['Square Enix'],"24 Feb, 2023"

533,https://store.steampowered.com/app/49520,Borderlands 2,1373,ni :/,ni :/,ni :/,ni :/

534,https://store.steampowered.com/app/3354750,skate.,1372,"['Action', 'Sports', 'Free To Play', 'Early Access']",['Full Circle'],['Electronic Arts'],"16 Sep, 2025"

535,https://store.steampowered.com/app/2642680,Half Sword Demo,1372,"['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']",['Half Sword Games'],['Game Seer Publishing'],"30 Jan, 2026"

536,https://store.steampowered.com/app/3949040,RV There Yet?,1365,"['Action', 'Adventure', 'Indie']",['Nuggets Entertainment'],['Nuggets Entertainment'],"21 Oct, 2025"

537,https://store.steampowered.com/app/356190,Middle-earth™: Shadow of War™,1363,ni :/,ni :/,ni :/,ni :/

538,https://store.steampowered.com/app/4119420,Evitania Online,1358,"['Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Free To Play', 'Early Access']",['Disruptive Blast'],['Disruptive Blast'],"7 Apr, 2026"

539,https://store.steampowered.com/app/3768760,007 First Light,1356,ni :/,ni :/,ni :/,ni :/

540,https://store.steampowered.com/app/286690,Metro 2033 Redux,1355,['Action'],['4A Games'],['Deep Silver'],"27 Aug, 2014"

541,https://store.steampowered.com/app/552100,Brick Rigs,1355,['Simulation'],['Fluppisoft GmbH'],['Fluppisoft GmbH'],"14 Jul, 2023"

542,https://store.steampowered.com/app/2452280,Mecha BREAK,1354,"['Action', 'Massively Multiplayer', 'Free To Play']",['Amazing Seasun Games'],['Amazing Seasun Games'],"1 Jul, 2025"

543,https://store.steampowered.com/app/2551020,One-armed robber,1352,"['Action', 'Indie', 'Simulation', 'Strategy', 'Free To Play']",['Duhndal'],['Duhndal'],"15 Dec, 2023"

544,https://store.steampowered.com/app/280680,Krita,1349,"['Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing']","['Krita Team', 'Krita Community Contributors']",['Krita Team'],"10 Jun, 2014"

545,https://store.steampowered.com/app/1535560,Farmer Against Potatoes Idle,1345,"['Casual', 'Free To Play', 'Indie', 'RPG', 'Simulation']",['Oni Gaming'],['Oni Gaming'],"5 Sep, 2024"

546,https://store.steampowered.com/app/1113000,Persona 4 Golden,1339,['RPG'],['ATLUS'],['SEGA'],"13 Jun, 2020"

547,https://store.steampowered.com/app/934700,Dead Island 2,1339,ni :/,ni :/,ni :/,ni :/

548,https://store.steampowered.com/app/1817190,Marvel’s Spider-Man: Miles Morales,1338,"['Action', 'Adventure']","['Insomniac Games', 'Nixxes Software']",['PlayStation Publishing LLC'],"18 Nov, 2022"

549,https://store.steampowered.com/app/1282100,REMNANT II®,1336,ni :/,ni :/,ni :/,ni :/

550,https://store.steampowered.com/app/1180380,Stay Out,1335,"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play', 'Early Access']",['MOBITECH LLC'],['MOBITECH LLC'],"27 Nov, 2019"

551,https://store.steampowered.com/app/648100,Raging Loop,1333,"['Adventure', 'Indie']",['KEMCO'],['KEMCO'],"23 Aug, 2017"

552,https://store.steampowered.com/app/620,Portal 2,1321,"['Action', 'Adventure']",['Valve'],['Valve'],"18 Apr, 2011"

553,https://store.steampowered.com/app/593600,PixARK,1318,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Strategy']",['Snail Games USA'],['Snail Games USA'],"31 May, 2019"

554,https://store.steampowered.com/app/438040,Shakes and Fidget,1316,"['Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",['Playa Games GmbH'],['Playa Games GmbH'],"24 Feb, 2016"

555,https://store.steampowered.com/app/842980,Dungeon Crusher: Soul Hunters,1313,"['Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']",['Towards Mars Limited'],['Towards Mars Limited'],"30 Oct, 2024"

556,https://store.steampowered.com/app/2333480,RAID: Shadow Legends,1305,"['Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",['Plarium Global Ltd'],['Plarium Global Ltd'],"9 Jan, 2024"

557,https://store.steampowered.com/app/2384580,DYNASTY WARRIORS: ORIGINS,1301,"['Action', 'RPG', 'Strategy']",['KOEI TECMO GAMES CO.'],['KOEI TECMO GAMES CO.'],"16 Jan, 2025"

558,https://store.steampowered.com/app/2135150,Elin,1298,"['Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']",['Lafrontier'],['Lafrontier'],"1 Nov, 2024"

559,https://store.steampowered.com/app/233450,Prison Architect,1295,ni :/,ni :/,ni :/,ni :/

560,https://store.steampowered.com/app/787860,Farming Simulator 19,1294,['Simulation'],['GIANTS Software'],['GIANTS Software'],"19 Nov, 2018"

561,https://store.steampowered.com/app/4056970,Live Wallpaper,1294,"['Casual', 'Free To Play', 'Animation & Modeling', 'Design & Illustration', 'Utilities']",['Fionnshare'],['Fionnshare'],"9 Nov, 2025"

562,https://store.steampowered.com/app/1158160,Coral Island,1290,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",['Stairway Games'],['Balor Games'],"14 Nov, 2023"

563,https://store.steampowered.com/app/297000,Heroes of Might &amp; Magic III - HD Edition,1288,"['RPG', 'Strategy']",['Dotemu'],['Ubisoft Entertainment'],"29 Jan, 2015"

564,https://store.steampowered.com/app/1286220,Sea Power : Naval Combat in the Missile Age,1281,"['Action', 'Simulation', 'Strategy', 'Early Access']",['Triassic Games'],['MicroProse Software'],"12 Nov, 2024"

565,https://store.steampowered.com/app/298110,Far Cry® 4,1276,"['Action', 'Adventure']",['Ubisoft Montreal'],['Ubisoft'],"18 Nov, 2014"

566,https://store.steampowered.com/app/1669000,Age of Wonders 4,1276,ni :/,ni :/,ni :/,ni :/

567,https://store.steampowered.com/app/1527950,Wartales,1275,"['Adventure', 'Indie', 'RPG', 'Strategy']",['Shiro Games'],['Shiro Games'],"12 Apr, 2023"

568,https://store.steampowered.com/app/8800,Sid Meier&#39;s Civilization IV: Beyond the Sword,1272,['Strategy'],['Firaxis Games'],['2K'],"24 Jul, 2007"

569,https://store.steampowered.com/app/360430,Mafia III: Definitive Edition,1272,ni :/,ni :/,ni :/,ni :/

570,https://store.steampowered.com/app/1180320,三国杀,1271,"['Strategy', 'Free To Play']",['杭州游卡网络技术有限公司'],['杭州游卡网络技术有限公司'],"17 Dec, 2021"

571,https://store.steampowered.com/app/3934270,How Many Dudes?,1269,"['Casual', 'Indie', 'Strategy']",['Butterscotch Shenanigans'],['Butterscotch Shenanigans'],"30 Jul, 2026"

572,https://store.steampowered.com/app/2732960,Command &amp; Conquer™ Generals Zero Hour,1268,"['Action', 'Adventure', 'RPG', 'Strategy']",['EA Pacific'],['Electronic Arts'],"7 Mar, 2024"

573,https://store.steampowered.com/app/632470,Disco Elysium - The Final Cut,1262,['RPG'],['ZA/UM'],['ZA/UM'],"15 Oct, 2019"

574,https://store.steampowered.com/app/1569040,Football Manager 2022,1258,"['Simulation', 'Sports']",['Sports Interactive'],['SEGA'],"9 Nov, 2021"

575,https://store.steampowered.com/app/585420,Trailmakers,1256,"['Action', 'Adventure', 'Indie', 'Racing', 'Simulation']",['Flashbulb'],['Flashbulb'],"18 Sep, 2019"

576,https://store.steampowered.com/app/1815780,Asphalt Legends,1253,"['Action', 'Adventure', 'Racing', 'Sports', 'Free To Play']",['Gameloft'],['Gameloft'],"2 Aug, 2022"

577,https://store.steampowered.com/app/1237970,Titanfall® 2,1251,['Action'],['Respawn Entertainment'],['Electronic Arts'],"28 Oct, 2016"

578,https://store.steampowered.com/app/1029780,Going Medieval,1251,"['Indie', 'RPG', 'Simulation', 'Strategy']",['Foxy Voxel'],['Mythwright'],"17 Mar, 2026"

579,https://store.steampowered.com/app/1940340,Darkest Dungeon® II,1249,"['Indie', 'RPG', 'Strategy']",['Red Hook Studios'],['Red Hook Studios'],"8 May, 2023"

580,https://store.steampowered.com/app/880940,Pummel Party,1246,"['Action', 'Casual', 'Indie']",['Rebuilt Games'],['Rebuilt Games'],"20 Sep, 2018"

581,https://store.steampowered.com/app/1766060,HumanitZ,1242,"['Action', 'Adventure', 'RPG']",['Yodubzz Studios'],['indie.io'],"6 Feb, 2026"

582,https://store.steampowered.com/app/335300,DARK SOULS™ II: Scholar of the First Sin,1239,ni :/,ni :/,ni :/,ni :/

583,https://store.steampowered.com/app/2432860,MENACE,1236,"['RPG', 'Simulation', 'Strategy', 'Early Access']",['Overhype Studios'],['Hooded Horse'],"5 Feb, 2026"

584,https://store.steampowered.com/app/3948120,Scritchy Scratchy,1230,"['Casual', 'Indie', 'Simulation']",['Lunch Money Games'],['Funday Games'],"18 Mar, 2026"

585,https://store.steampowered.com/app/976310,Mortal Kombat 11,1224,ni :/,ni :/,ni :/,ni :/

586,https://store.steampowered.com/app/2420110,Horizon Forbidden West™ Complete Edition,1223,ni :/,ni :/,ni :/,ni :/

587,https://store.steampowered.com/app/1169040,Necesse,1223,"['Action', 'Adventure', 'Indie', 'RPG']",['Fair Games ApS'],['Fair Games ApS'],"16 Oct, 2025"

588,https://store.steampowered.com/app/2958130,Jurassic World Evolution 3,1222,"['Simulation', 'Strategy']",['Frontier Developments'],['Frontier Developments'],"21 Oct, 2025"

589,https://store.steampowered.com/app/1501750,Lords of the Fallen,1216,"['Action', 'Adventure', 'RPG']",['CI Games'],['CI Games'],"13 Oct, 2023"

590,https://store.steampowered.com/app/786520,SAO Utils: Beta,1215,"['Utilities', 'Early Access']",['Joshua Chen'],['Studio GPBeta'],"14 Mar, 2018"

591,https://store.steampowered.com/app/2195250,EA SPORTS FC™ 24,1215,"['Simulation', 'Sports']","['EA Canada', 'EA Romania']",['Electronic Arts'],"28 Sep, 2023"

592,https://store.steampowered.com/app/287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1211,ni :/,ni :/,ni :/,ni :/

593,https://store.steampowered.com/app/2079120,Warudo,1211,"['Animation & Modeling', 'Utilities', 'Video Production', 'Early Access']",['Hakuya Labs'],['Hakuya Labs'],"14 Jul, 2023"

594,https://store.steampowered.com/app/1850570,DEATH STRANDING DIRECTOR&#39;S CUT,1210,"['Action', 'Adventure']",['KOJIMA PRODUCTIONS'],[' 505 Games'],"30 Mar, 2022"

595,https://store.steampowered.com/app/1068820,OVR Toolkit - Desktop Overlay,1203,['Utilities'],['Curtis English'],['VoxelLoop Software Limited'],"28 Jun, 2019"

596,https://store.steampowered.com/app/1353300,Idle Slayer,1197,"['Casual', 'Indie', 'Strategy', 'Free To Play']",['Pablo Leban'],['Pablo Leban'],"21 Dec, 2020"

597,https://store.steampowered.com/app/1029690,Sniper Elite 5,1197,"['Action', 'Adventure']",['Rebellion'],['Rebellion'],"25 May, 2022"

598,https://store.steampowered.com/app/386180,Crossout,1195,"['Action', 'Adventure', 'Massively Multiplayer', 'Racing', 'Free To Play']",['Targem Games'],['Gaijin Network Ltd'],"26 Jul, 2017"

599,https://store.steampowered.com/app/704850,Thief Simulator,1193,"['Action', 'Adventure', 'Indie', 'Simulation']",['Noble Muffins'],['PlayWay S.A.'],"9 Nov, 2018"

600,https://store.steampowered.com/app/3576070,Sudden Attack Zero Point,1189,"['Action', 'Free To Play', 'Early Access']",['NEXON Games Co.'],['NEXON'],"29 Jul, 2026"

601,https://store.steampowered.com/app/2680010,The First Berserker: Khazan,1181,ni :/,ni :/,ni :/,ni :/

602,https://store.steampowered.com/app/1384160,GUILTY GEAR -STRIVE-,1180,['Action'],['Arc System Works'],['Arc System Works'],"11 Jun, 2021"

603,https://store.steampowered.com/app/663090,Granado Espada,1179,"['Massively Multiplayer', 'RPG', 'Free To Play']",['IMCGAMES Co.'],['IMCGAMES Co.'],"15 Oct, 2017"

604,https://store.steampowered.com/app/2225070,Trackmania,1178,['Racing'],['Nadeo'],['Ubisoft'],"2 Feb, 2023"

605,https://store.steampowered.com/app/1783560,The Last Caretaker,1176,"['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']",['Channel37 Ltd'],['Channel37 Ltd'],"6 Nov, 2025"

606,https://store.steampowered.com/app/573090,Stormworks: Build and Rescue,1174,['Simulation'],['Geometa'],['Geometa'],"17 Sep, 2020"

607,https://store.steampowered.com/app/495420,State of Decay 2,1170,"['Action', 'RPG', 'Simulation']",['Undead Labs'],['Xbox Game Studios'],"13 Mar, 2020"

608,https://store.steampowered.com/app/3017860,DOOM: The Dark Ages,1155,ni :/,ni :/,ni :/,ni :/

609,https://store.steampowered.com/app/1898830,VBridger,1153,"['Casual', 'Animation & Modeling', 'Utilities']","['PiPuProductions', 'Serp']",['PiPuProductions'],"10 Apr, 2022"

610,https://store.steampowered.com/app/1173510,XSOverlay,1148,"['Utilities', 'Early Access']",['Xiexe'],['Xiexe'],"3 Mar, 2020"

611,https://store.steampowered.com/app/1096900,RPG Maker MZ,1141,"['RPG', 'Design & Illustration', 'Education', 'Web Publishing', 'Game Development']","['Gotcha Gotcha Games', 'KADOKAWA', 'Yoji Ojima']",['Gotcha Gotcha Games'],"27 Aug, 2020"

612,https://store.steampowered.com/app/780310,The Riftbreaker,1141,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",['EXOR Studios'],"['EXOR Studios', 'Surefire.Games']","14 Oct, 2021"

613,https://store.steampowered.com/app/2418520,Farm Together 2,1135,"['Casual', 'Indie', 'Simulation']",['Milkstone Studios'],['Milkstone Studios'],"30 May, 2025"

614,https://store.steampowered.com/app/2397300,Half Sword,1135,"['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']",['Half Sword Games'],['Game Seer Publishing'],"30 Jan, 2026"

615,https://store.steampowered.com/app/312060,FINAL FANTASY XIV Online Free Trial,1131,ni :/,ni :/,ni :/,ni :/

616,https://store.steampowered.com/app/753640,Outer Wilds,1131,"['Action', 'Adventure']",['Mobius Digital'],['Annapurna Interactive'],"18 Jun, 2020"

617,https://store.steampowered.com/app/1127400,Mindustry,1127,['Strategy'],['AnukenDev'],['AnukenDev'],"26 Sep, 2019"

618,https://store.steampowered.com/app/4368350,Silly Linguine Cat Simulator Deluxe Online,1119,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Free To Play']",['Brody Seyranian'],['Brody Seyranian'],"27 Mar, 2026"

619,https://store.steampowered.com/app/1154030,Titan Quest II,1118,"['Action', 'RPG', 'Early Access']",['Grimlore Games'],['THQ Nordic'],"1 Aug, 2025"

620,https://store.steampowered.com/app/203770,Crusader Kings II,1116,"['RPG', 'Simulation', 'Strategy', 'Free To Play']",['Paradox Development Studio'],['Paradox Interactive'],"14 Feb, 2012"

621,https://store.steampowered.com/app/3787240,MARVEL Tōkon: Fighting Souls,1112,"['Action', 'Casual']",['ARC SYSTEM WORKS CO.'],['PlayStation Publishing LLC'],"6 Aug, 2026"

622,https://store.steampowered.com/app/2966320,Starsand Island,1106,"['Casual', 'Indie', 'RPG', 'Simulation']",['Seed Sparkle Lab'],['Seed Sparkle Lab'],"18 Aug, 2026"

623,https://store.steampowered.com/app/2072450,Like a Dragon: Infinite Wealth,1102,ni :/,ni :/,ni :/,ni :/

624,https://store.steampowered.com/app/1517290,Battlefield™ 2042,1101,"['Action', 'Adventure', 'Casual']",['DICE'],['Electronic Arts'],"19 Nov, 2021"

625,https://store.steampowered.com/app/4216670,Typing Farmer,1100,"['Casual', 'Indie', 'Simulation']",['MilkwayStudio'],"['MilkwayStudio', ' Irox Games', ' XD']","19 Apr, 2026"

626,https://store.steampowered.com/app/3556750,"Warhammer 40,000: Dawn of War - Definitive Edition",1100,['Strategy'],['Relic Entertainment'],['Relic Entertainment '],"14 Aug, 2025"

627,https://store.steampowered.com/app/3606890,Upload Labs,1096,"['Simulation', 'Free To Play']",['EnigmaDev Studios'],['EnigmaDev Studios'],"3 Oct, 2025"

628,https://store.steampowered.com/app/3656800,Train Sim World® 6,1095,['Simulation'],['Dovetail Games'],['Dovetail Games - TSW'],"30 Sep, 2025"

629,https://store.steampowered.com/app/2968420,PowerWash Simulator 2,1094,"['Casual', 'Indie', 'Simulation']",['FuturLab'],['FuturLab'],"23 Oct, 2025"

630,https://store.steampowered.com/app/3910,Sid Meier&#39;s Civilization III: Complete,1094,['Strategy'],['Firaxis Games'],['2K'],"30 Oct, 2001"

631,https://store.steampowered.com/app/870780,Control Ultimate Edition,1093,ni :/,ni :/,ni :/,ni :/

632,https://store.steampowered.com/app/3065800,Marathon,1093,['Action'],['Bungie'],['Bungie'],"5 Mar, 2026"

633,https://store.steampowered.com/app/2369390,Far Cry 6,1092,ni :/,ni :/,ni :/,ni :/

634,https://store.steampowered.com/app/4073960,ブループロトコル：スターレゾナンス,1090,ni :/,ni :/,ni :/,ni :/

635,https://store.steampowered.com/app/1176470,Terra Invicta,1088,"['Simulation', 'Strategy']",['Pavonis Interactive'],['Hooded Horse'],"5 Jan, 2026"

636,https://store.steampowered.com/app/1324780,Easy Red 2,1085,"['Action', 'Indie', 'Simulation', 'Strategy']",['Marco Amadei'],['Corvostudio di Amadei Marco'],"10 Nov, 2020"

637,https://store.steampowered.com/app/750920,Shadow of the Tomb Raider: Definitive Edition,1084,ni :/,ni :/,ni :/,ni :/

638,https://store.steampowered.com/app/3347970,少女前线,1084,ni :/,ni :/,ni :/,ni :/

639,https://store.steampowered.com/app/3399960,Fish to Dish: Idle Sushi,1080,"['Casual', 'Indie', 'RPG']",['Kygua Tech'],['IndieArk'],"16 Jun, 2025"

640,https://store.steampowered.com/app/2000950,Call of Duty®: Modern Warfare®,1078,ni :/,ni :/,ni :/,ni :/

641,https://store.steampowered.com/app/466560,Northgard: Definitive Edition,1077,"['Adventure', 'Indie', 'Simulation', 'Strategy']",['Shiro Games'],['Shiro Games'],"7 Mar, 2018"

642,https://store.steampowered.com/app/72850,The Elder Scrolls V: Skyrim,1076,ni :/,ni :/,ni :/,ni :/

643,https://store.steampowered.com/app/1325200,Nioh 2 – The Complete Edition,1072,ni :/,ni :/,ni :/,ni :/

644,https://store.steampowered.com/app/1875830,Shin Megami Tensei V: Vengeance,1072,ni :/,ni :/,ni :/,ni :/

645,https://store.steampowered.com/app/466170,Idling to Rule the Gods,1070,"['Casual', 'Indie', 'Simulation', 'Strategy', 'Free To Play']",['Shugasu GmbH'],['Shugasu GmbH'],"27 May, 2016"

646,https://store.steampowered.com/app/1419170,My Singing Monsters,1059,"['Casual', 'Simulation', 'Free To Play']",['Big Blue Bubble'],['Big Blue Bubble'],"24 Mar, 2021"

647,https://store.steampowered.com/app/3400960,Oaken Tower,1056,"['Strategy', 'Early Access']",['Bocary Studios'],['Alibi Games'],"28 Apr, 2026"

648,https://store.steampowered.com/app/4214820,Game of Thrones Kingsroad,1055,ni :/,ni :/,ni :/,ni :/

649,https://store.steampowered.com/app/2321470,Deep Rock Galactic: Survivor,1053,['Action'],['Funday Games'],['Ghost Ship Publishing'],"17 Sep, 2025"

650,https://store.steampowered.com/app/1859910,活俠傳,1052,"['Adventure', 'Indie', 'RPG', 'Strategy']",['Obb Studio Inc.'],"['Paras Games', 'Obb Studio Inc.']","14 Jun, 2024"

651,https://store.steampowered.com/app/1030830,Mafia II: Definitive Edition,1052,"['Action', 'Adventure']","['Hangar 13', 'D3T']",['2K'],"19 May, 2020"

652,https://store.steampowered.com/app/1118520,Paralives,1047,"['Simulation', 'Early Access']",['Alex Massé and team'],['Paralives Studio'],"25 May, 2026"

653,https://store.steampowered.com/app/2987800,Madoka Magica Magia Exedra,1047,ni :/,ni :/,ni :/,ni :/

654,https://store.steampowered.com/app/3683770,奶茶店模拟器 - 重生之我在冰堡甜城当店长,1041,"['Casual', 'RPG', 'Simulation']",['Caikemi'],"['Caikemi', 'Erabit']","24 Jul, 2026"

655,https://store.steampowered.com/app/2444750,Shape of Dreams,1040,"['Action', 'Adventure', 'Indie', 'RPG']",['Lizard Smoothie'],['NEOWIZ'],"10 Sep, 2025"

656,https://store.steampowered.com/app/885970,Total War: ROME REMASTERED,1035,['Strategy'],"['Creative Assembly', 'Feral Interactive']",['SEGA'],"29 Apr, 2021"

657,https://store.steampowered.com/app/34030,Total War: NAPOLEON – Definitive Edition,1034,['Strategy'],"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)']","['SEGA', 'Feral Interactive (Mac)']","25 Feb, 2010"

